location,temperature,humidity,LAT,LON,SENSOR_ID,SENSOR_TYPE,timestamp
2684,16.4,89.6,48.153,11.538,5324,DHT22,2017-08-29T02:51:13.000Z
2684,16.5,89.7,48.153,11.538,5324,DHT22,2017-08-29T02:53:40.000Z
2684,16.4,89.7,48.153,11.538,5324,DHT22,2017-08-29T02:56:06.000Z
2684,16.4,89.7,48.153,11.538,5324,DHT22,2017-08-29T02:58:33.000Z
2684,16.4,89.9,48.153,11.538,5324,DHT22,2017-08-29T03:01:00.000Z
2684,16.3,90.0,48.153,11.538,5324,DHT22,2017-08-29T03:03:26.000Z
2684,16.3,90.1,48.153,11.538,5324,DHT22,2017-08-29T03:05:53.000Z
2684,16.3,90.2,48.153,11.538,5324,DHT22,2017-08-29T03:08:19.000Z
2684,16.2,90.1,48.153,11.538,5324,DHT22,2017-08-29T03:10:46.000Z
2684,16.2,90.1,48.153,11.538,5324,DHT22,2017-08-29T03:13:13.000Z
2684,16.2,90.2,48.153,11.538,5324,DHT22,2017-08-29T03:15:40.000Z
2684,16.2,90.2,48.153,11.538,5324,DHT22,2017-08-29T03:18:07.000Z
2684,16.2,90.2,48.153,11.538,5324,DHT22,2017-08-29T03:20:33.000Z
2684,16.2,90.2,48.153,11.538,5324,DHT22,2017-08-29T03:23:00.000Z
2684,16.2,90.2,48.153,11.538,5324,DHT22,2017-08-29T03:25:26.000Z
2684,16.1,90.2,48.153,11.538,5324,DHT22,2017-08-29T03:27:53.000Z
2684,16.1,90.3,48.153,11.538,5324,DHT22,2017-08-29T03:30:20.000Z
2684,16.1,90.3,48.153,11.538,5324,DHT22,2017-08-29T03:32:46.000Z
2684,16.0,90.3,48.153,11.538,5324,DHT22,2017-08-29T03:35:13.000Z
2684,16.0,90.3,48.153,11.538,5324,DHT22,2017-08-29T03:37:39.000Z
2684,16.0,90.4,48.153,11.538,5324,DHT22,2017-08-29T03:40:06.000Z
2684,15.9,90.5,48.153,11.538,5324,DHT22,2017-08-29T03:42:33.000Z
2684,15.9,90.5,48.153,11.538,5324,DHT22,2017-08-29T03:44:59.000Z
2684,15.9,90.5,48.153,11.538,5324,DHT22,2017-08-29T03:47:26.000Z
2684,15.9,90.5,48.153,11.538,5324,DHT22,2017-08-29T03:49:52.000Z
2684,15.8,90.5,48.153,11.538,5324,DHT22,2017-08-29T03:52:19.000Z
2684,15.9,90.4,48.153,11.538,5324,DHT22,2017-08-29T03:54:46.000Z
2684,15.8,90.3,48.153,11.538,5324,DHT22,2017-08-29T03:57:12.000Z
2684,15.8,90.4,48.153,11.538,5324,DHT22,2017-08-29T03:59:39.000Z
2684,15.8,90.5,48.153,11.538,5324,DHT22,2017-08-29T04:02:05.000Z
2684,15.7,90.6,48.153,11.538,5324,DHT22,2017-08-29T04:04:32.000Z
2684,15.8,90.6,48.153,11.538,5324,DHT22,2017-08-29T04:06:59.000Z
2684,15.8,90.6,48.153,11.538,5324,DHT22,2017-08-29T04:09:25.000Z
2684,15.7,90.6,48.153,11.538,5324,DHT22,2017-08-29T04:11:52.000Z
2684,15.7,90.5,48.153,11.538,5324,DHT22,2017-08-29T04:14:18.000Z
2684,15.7,90.6,48.153,11.538,5324,DHT22,2017-08-29T04:16:45.000Z
2684,15.7,90.6,48.153,11.538,5324,DHT22,2017-08-29T04:19:12.000Z
2684,15.7,90.6,48.153,11.538,5324,DHT22,2017-08-29T04:21:38.000Z
2684,15.7,90.6,48.153,11.538,5324,DHT22,2017-08-29T04:24:05.000Z
2684,15.6,90.6,48.153,11.538,5324,DHT22,2017-08-29T04:26:32.000Z
2684,15.7,90.7,48.153,11.538,5324,DHT22,2017-08-29T04:28:59.000Z
2684,15.7,90.5,48.153,11.538,5324,DHT22,2017-08-29T04:31:25.000Z
2684,15.7,90.6,48.153,11.538,5324,DHT22,2017-08-29T04:33:52.000Z
2684,15.7,90.5,48.153,11.538,5324,DHT22,2017-08-29T04:36:18.000Z
2684,15.7,90.4,48.153,11.538,5324,DHT22,2017-08-29T04:38:45.000Z
2684,15.7,90.4,48.153,11.538,5324,DHT22,2017-08-29T04:41:12.000Z
2684,15.7,90.1,48.153,11.538,5324,DHT22,2017-08-29T04:43:38.000Z
2684,15.7,90.0,48.153,11.538,5324,DHT22,2017-08-29T04:46:05.000Z
2684,15.7,90.2,48.153,11.538,5324,DHT22,2017-08-29T04:48:31.000Z
2684,15.7,90.2,48.153,11.538,5324,DHT22,2017-08-29T04:50:58.000Z
2684,15.7,90.2,48.153,11.538,5324,DHT22,2017-08-29T04:53:25.000Z
2684,15.7,90.0,48.153,11.538,5324,DHT22,2017-08-29T04:55:51.000Z
2684,15.8,90.1,48.153,11.538,5324,DHT22,2017-08-29T04:58:18.000Z
2684,15.8,90.4,48.153,11.538,5324,DHT22,2017-08-29T05:00:44.000Z
2684,15.7,90.1,48.153,11.538,5324,DHT22,2017-08-29T05:03:11.000Z
2684,15.8,90.1,48.153,11.538,5324,DHT22,2017-08-29T05:05:38.000Z
2684,15.8,90.1,48.153,11.538,5324,DHT22,2017-08-29T05:08:04.000Z
2684,15.8,89.6,48.153,11.538,5324,DHT22,2017-08-29T05:10:31.000Z
2684,15.9,90.0,48.153,11.538,5324,DHT22,2017-08-29T05:12:57.000Z
2684,15.9,89.6,48.153,11.538,5324,DHT22,2017-08-29T05:15:24.000Z
2684,15.9,89.7,48.153,11.538,5324,DHT22,2017-08-29T05:17:52.000Z
2684,15.9,89.3,48.153,11.538,5324,DHT22,2017-08-29T05:20:18.000Z
2684,16.0,89.1,48.153,11.538,5324,DHT22,2017-08-29T05:22:45.000Z
2684,16.0,89.1,48.153,11.538,5324,DHT22,2017-08-29T05:25:12.000Z
2684,16.0,89.0,48.153,11.538,5324,DHT22,2017-08-29T05:27:38.000Z
2684,16.1,88.9,48.153,11.538,5324,DHT22,2017-08-29T05:30:05.000Z
2684,16.1,88.5,48.153,11.538,5324,DHT22,2017-08-29T05:32:31.000Z
2684,16.2,88.8,48.153,11.538,5324,DHT22,2017-08-29T05:34:59.000Z
2684,16.1,88.7,48.153,11.538,5324,DHT22,2017-08-29T05:37:25.000Z
2684,16.3,88.1,48.153,11.538,5324,DHT22,2017-08-29T05:39:52.000Z
2684,16.3,87.7,48.153,11.538,5324,DHT22,2017-08-29T05:42:19.000Z
2684,16.4,87.6,48.153,11.538,5324,DHT22,2017-08-29T05:44:45.000Z
2684,16.5,87.7,48.153,11.538,5324,DHT22,2017-08-29T05:47:12.000Z
2684,16.6,87.9,48.153,11.538,5324,DHT22,2017-08-29T05:49:39.000Z
2684,16.6,87.5,48.153,11.538,5324,DHT22,2017-08-29T05:52:05.000Z
2684,16.7,87.3,48.153,11.538,5324,DHT22,2017-08-29T05:54:32.000Z
2684,16.8,86.7,48.153,11.538,5324,DHT22,2017-08-29T05:56:58.000Z
2684,16.9,86.4,48.153,11.538,5324,DHT22,2017-08-29T05:59:25.000Z
2684,17.0,85.9,48.153,11.538,5324,DHT22,2017-08-29T06:01:52.000Z
2684,17.1,85.8,48.153,11.538,5324,DHT22,2017-08-29T06:04:18.000Z
2684,17.1,85.4,48.153,11.538,5324,DHT22,2017-08-29T06:06:45.000Z
2684,17.2,84.7,48.153,11.538,5324,DHT22,2017-08-29T06:09:11.000Z
2684,17.3,84.5,48.153,11.538,5324,DHT22,2017-08-29T06:11:38.000Z
2684,17.4,84.3,48.153,11.538,5324,DHT22,2017-08-29T06:14:05.000Z
2684,17.4,84.1,48.153,11.538,5324,DHT22,2017-08-29T06:16:31.000Z
2684,17.5,84.1,48.153,11.538,5324,DHT22,2017-08-29T06:18:58.000Z
2684,17.5,83.9,48.153,11.538,5324,DHT22,2017-08-29T06:21:24.000Z
2684,17.7,83.4,48.153,11.538,5324,DHT22,2017-08-29T06:23:51.000Z
2684,17.7,82.6,48.153,11.538,5324,DHT22,2017-08-29T06:26:18.000Z
2684,17.8,82.7,48.153,11.538,5324,DHT22,2017-08-29T06:28:44.000Z
2684,17.9,82.4,48.153,11.538,5324,DHT22,2017-08-29T06:31:11.000Z
2684,18.0,82.4,48.153,11.538,5324,DHT22,2017-08-29T06:33:37.000Z
2684,18.0,81.3,48.153,11.538,5324,DHT22,2017-08-29T06:36:04.000Z
2684,18.1,81.1,48.153,11.538,5324,DHT22,2017-08-29T06:38:30.000Z
2684,18.2,80.6,48.153,11.538,5324,DHT22,2017-08-29T06:40:57.000Z
2684,18.3,80.6,48.153,11.538,5324,DHT22,2017-08-29T06:43:24.000Z
2684,18.4,80.4,48.153,11.538,5324,DHT22,2017-08-29T06:45:50.000Z
2684,18.5,80.3,48.153,11.538,5324,DHT22,2017-08-29T06:48:17.000Z
2684,18.6,79.3,48.153,11.538,5324,DHT22,2017-08-29T06:50:43.000Z
2684,18.7,79.0,48.153,11.538,5324,DHT22,2017-08-29T06:53:10.000Z
2684,18.8,79.1,48.153,11.538,5324,DHT22,2017-08-29T06:55:37.000Z
2684,18.9,78.7,48.153,11.538,5324,DHT22,2017-08-29T06:58:03.000Z
2684,18.9,78.7,48.153,11.538,5324,DHT22,2017-08-29T07:00:30.000Z
2684,19.0,78.2,48.153,11.538,5324,DHT22,2017-08-29T07:02:56.000Z
2684,19.0,78.3,48.153,11.538,5324,DHT22,2017-08-29T07:05:23.000Z
2684,19.1,78.0,48.153,11.538,5324,DHT22,2017-08-29T07:07:50.000Z
2684,19.2,78.2,48.153,11.538,5324,DHT22,2017-08-29T07:10:16.000Z
2684,19.3,77.4,48.153,11.538,5324,DHT22,2017-08-29T07:12:43.000Z
2684,19.4,76.9,48.153,11.538,5324,DHT22,2017-08-29T07:15:09.000Z
2684,19.5,75.8,48.153,11.538,5324,DHT22,2017-08-29T07:17:36.000Z
2684,19.5,75.4,48.153,11.538,5324,DHT22,2017-08-29T07:20:03.000Z
2684,19.6,75.4,48.153,11.538,5324,DHT22,2017-08-29T07:22:29.000Z
2684,19.7,74.6,48.153,11.538,5324,DHT22,2017-08-29T07:24:56.000Z
2684,19.8,73.5,48.153,11.538,5324,DHT22,2017-08-29T07:27:22.000Z
2684,19.8,73.7,48.153,11.538,5324,DHT22,2017-08-29T07:29:49.000Z
2684,19.9,73.7,48.153,11.538,5324,DHT22,2017-08-29T07:32:16.000Z
2684,20.0,73.9,48.153,11.538,5324,DHT22,2017-08-29T07:34:42.000Z
2684,20.1,74.0,48.153,11.538,5324,DHT22,2017-08-29T07:37:09.000Z
2684,20.1,73.6,48.153,11.538,5324,DHT22,2017-08-29T07:39:35.000Z
2684,20.3,73.8,48.153,11.538,5324,DHT22,2017-08-29T07:42:03.000Z
2684,20.3,73.8,48.153,11.538,5324,DHT22,2017-08-29T07:44:29.000Z
2684,20.4,73.0,48.153,11.538,5324,DHT22,2017-08-29T07:46:56.000Z
2684,20.5,73.0,48.153,11.538,5324,DHT22,2017-08-29T07:49:23.000Z
2684,20.5,72.9,48.153,11.538,5324,DHT22,2017-08-29T07:51:49.000Z
2684,20.6,72.6,48.153,11.538,5324,DHT22,2017-08-29T07:54:16.000Z
2684,20.7,72.4,48.153,11.538,5324,DHT22,2017-08-29T07:56:44.000Z
2684,20.7,71.8,48.153,11.538,5324,DHT22,2017-08-29T07:59:10.000Z
2684,20.7,71.9,48.153,11.538,5324,DHT22,2017-08-29T08:01:37.000Z
2684,20.8,71.3,48.153,11.538,5324,DHT22,2017-08-29T08:04:04.000Z
2684,20.9,70.9,48.153,11.538,5324,DHT22,2017-08-29T08:06:31.000Z
2684,21.0,71.2,48.153,11.538,5324,DHT22,2017-08-29T08:08:57.000Z
2684,21.0,71.2,48.153,11.538,5324,DHT22,2017-08-29T08:11:24.000Z
2684,21.2,70.5,48.153,11.538,5324,DHT22,2017-08-29T08:13:50.000Z
2684,21.3,69.7,48.153,11.538,5324,DHT22,2017-08-29T08:16:17.000Z
2684,21.4,69.4,48.153,11.538,5324,DHT22,2017-08-29T08:18:44.000Z
2684,21.4,69.0,48.153,11.538,5324,DHT22,2017-08-29T08:21:10.000Z
2684,21.5,68.4,48.153,11.538,5324,DHT22,2017-08-29T08:23:37.000Z
2684,21.6,68.1,48.153,11.538,5324,DHT22,2017-08-29T08:26:03.000Z
2684,21.7,67.2,48.153,11.538,5324,DHT22,2017-08-29T08:28:30.000Z
2684,21.8,67.5,48.153,11.538,5324,DHT22,2017-08-29T08:30:57.000Z
2684,21.8,66.7,48.153,11.538,5324,DHT22,2017-08-29T08:33:23.000Z
2684,21.9,66.9,48.153,11.538,5324,DHT22,2017-08-29T08:35:50.000Z
2684,22.1,66.9,48.153,11.538,5324,DHT22,2017-08-29T08:38:16.000Z
2684,22.2,66.2,48.153,11.538,5324,DHT22,2017-08-29T08:40:43.000Z
2684,22.2,66.5,48.153,11.538,5324,DHT22,2017-08-29T08:43:10.000Z
2684,22.3,65.9,48.153,11.538,5324,DHT22,2017-08-29T08:45:36.000Z
2684,22.4,65.7,48.153,11.538,5324,DHT22,2017-08-29T08:48:03.000Z
2684,22.5,65.4,48.153,11.538,5324,DHT22,2017-08-29T08:50:29.000Z
2684,22.6,65.2,48.153,11.538,5324,DHT22,2017-08-29T08:52:56.000Z
2684,22.7,65.0,48.153,11.538,5324,DHT22,2017-08-29T08:55:23.000Z
2684,22.7,64.3,48.153,11.538,5324,DHT22,2017-08-29T08:57:49.000Z
2684,22.7,63.2,48.153,11.538,5324,DHT22,2017-08-29T09:00:16.000Z
2684,22.8,63.8,48.153,11.538,5324,DHT22,2017-08-29T09:02:42.000Z
2684,22.9,64.5,48.153,11.538,5324,DHT22,2017-08-29T09:05:09.000Z
2684,23.0,62.3,48.153,11.538,5324,DHT22,2017-08-29T09:07:36.000Z
2684,23.1,63.4,48.153,11.538,5324,DHT22,2017-08-29T09:10:02.000Z
2684,23.2,61.2,48.153,11.538,5324,DHT22,2017-08-29T09:12:29.000Z
2684,23.3,61.2,48.153,11.538,5324,DHT22,2017-08-29T09:14:55.000Z
2684,23.4,61.6,48.153,11.538,5324,DHT22,2017-08-29T09:17:22.000Z
2684,23.5,60.7,48.153,11.538,5324,DHT22,2017-08-29T09:19:49.000Z
2684,23.6,60.1,48.153,11.538,5324,DHT22,2017-08-29T09:22:15.000Z
2684,23.6,59.7,48.153,11.538,5324,DHT22,2017-08-29T09:24:42.000Z
2684,23.7,58.9,48.153,11.538,5324,DHT22,2017-08-29T09:27:08.000Z
2684,23.8,59.1,48.153,11.538,5324,DHT22,2017-08-29T09:29:36.000Z
2684,23.8,59.0,48.153,11.538,5324,DHT22,2017-08-29T09:32:02.000Z
2684,23.8,59.0,48.153,11.538,5324,DHT22,2017-08-29T09:34:29.000Z
2684,23.9,58.9,48.153,11.538,5324,DHT22,2017-08-29T09:36:55.000Z
2684,23.9,59.6,48.153,11.538,5324,DHT22,2017-08-29T09:39:22.000Z
2684,24.0,58.7,48.153,11.538,5324,DHT22,2017-08-29T09:41:49.000Z
2684,24.0,58.9,48.153,11.538,5324,DHT22,2017-08-29T09:44:15.000Z
2684,24.0,59.2,48.153,11.538,5324,DHT22,2017-08-29T09:46:42.000Z
2684,24.1,59.8,48.153,11.538,5324,DHT22,2017-08-29T09:49:08.000Z
2684,24.2,58.1,48.153,11.538,5324,DHT22,2017-08-29T09:51:35.000Z
2684,24.2,57.4,48.153,11.538,5324,DHT22,2017-08-29T09:54:02.000Z
2684,24.4,56.2,48.153,11.538,5324,DHT22,2017-08-29T09:56:28.000Z
2684,24.5,56.6,48.153,11.538,5324,DHT22,2017-08-29T09:58:55.000Z
2684,24.6,56.6,48.153,11.538,5324,DHT22,2017-08-29T10:01:21.000Z
2684,24.7,56.6,48.153,11.538,5324,DHT22,2017-08-29T10:03:48.000Z
2684,24.8,55.1,48.153,11.538,5324,DHT22,2017-08-29T10:06:15.000Z
2684,24.8,54.2,48.153,11.538,5324,DHT22,2017-08-29T10:08:41.000Z
2684,24.9,54.2,48.153,11.538,5324,DHT22,2017-08-29T10:11:09.000Z
2684,24.9,54.3,48.153,11.538,5324,DHT22,2017-08-29T10:13:35.000Z
2684,24.9,55.3,48.153,11.538,5324,DHT22,2017-08-29T10:16:02.000Z
2684,25.0,55.1,48.153,11.538,5324,DHT22,2017-08-29T10:18:28.000Z
2684,25.1,56.1,48.153,11.538,5324,DHT22,2017-08-29T10:20:55.000Z
2684,25.1,54.3,48.153,11.538,5324,DHT22,2017-08-29T10:23:22.000Z
2684,25.2,53.9,48.153,11.538,5324,DHT22,2017-08-29T10:25:48.000Z
2684,25.3,53.8,48.153,11.538,5324,DHT22,2017-08-29T10:28:15.000Z
2684,25.4,52.7,48.153,11.538,5324,DHT22,2017-08-29T10:30:41.000Z
2684,25.3,54.1,48.153,11.538,5324,DHT22,2017-08-29T10:33:08.000Z
2684,25.4,52.9,48.153,11.538,5324,DHT22,2017-08-29T10:35:34.000Z
2684,25.6,52.5,48.153,11.538,5324,DHT22,2017-08-29T10:38:01.000Z
2684,25.6,52.6,48.153,11.538,5324,DHT22,2017-08-29T10:40:28.000Z
2684,25.6,52.5,48.153,11.538,5324,DHT22,2017-08-29T10:42:54.000Z
2684,25.7,51.7,48.153,11.538,5324,DHT22,2017-08-29T10:45:21.000Z
2684,25.7,50.9,48.153,11.538,5324,DHT22,2017-08-29T10:47:47.000Z
2684,25.7,51.2,48.153,11.538,5324,DHT22,2017-08-29T10:50:14.000Z
2684,25.7,51.3,48.153,11.538,5324,DHT22,2017-08-29T10:52:41.000Z
2684,25.7,51.3,48.153,11.538,5324,DHT22,2017-08-29T10:55:07.000Z
2684,25.7,51.6,48.153,11.538,5324,DHT22,2017-08-29T10:57:34.000Z
2684,25.8,50.9,48.153,11.538,5324,DHT22,2017-08-29T11:00:00.000Z
2684,25.8,51.8,48.153,11.538,5324,DHT22,2017-08-29T11:02:27.000Z
2684,25.9,51.6,48.153,11.538,5324,DHT22,2017-08-29T11:04:54.000Z
2684,26.0,50.3,48.153,11.538,5324,DHT22,2017-08-29T11:07:20.000Z
2684,26.2,50.3,48.153,11.538,5324,DHT22,2017-08-29T11:09:47.000Z
2684,26.2,49.5,48.153,11.538,5324,DHT22,2017-08-29T11:12:13.000Z
2684,26.2,49.5,48.153,11.538,5324,DHT22,2017-08-29T11:14:40.000Z
2684,26.2,48.5,48.153,11.538,5324,DHT22,2017-08-29T11:17:07.000Z
2684,26.3,49.0,48.153,11.538,5324,DHT22,2017-08-29T11:19:33.000Z
2684,26.3,48.3,48.153,11.538,5324,DHT22,2017-08-29T11:22:00.000Z
2684,26.2,48.4,48.153,11.538,5324,DHT22,2017-08-29T11:24:26.000Z
2684,26.2,49.0,48.153,11.538,5324,DHT22,2017-08-29T11:26:53.000Z
2684,26.1,48.0,48.153,11.538,5324,DHT22,2017-08-29T11:29:20.000Z
2684,26.2,49.4,48.153,11.538,5324,DHT22,2017-08-29T11:31:46.000Z
2684,26.4,48.7,48.153,11.538,5324,DHT22,2017-08-29T11:34:13.000Z
2684,26.6,48.7,48.153,11.538,5324,DHT22,2017-08-29T11:36:39.000Z
2684,26.7,48.3,48.153,11.538,5324,DHT22,2017-08-29T11:39:06.000Z
2684,26.8,47.9,48.153,11.538,5324,DHT22,2017-08-29T11:41:33.000Z
2684,27.0,47.0,48.153,11.538,5324,DHT22,2017-08-29T11:44:00.000Z
2684,26.9,47.0,48.153,11.538,5324,DHT22,2017-08-29T11:46:27.000Z
2684,27.1,47.0,48.153,11.538,5324,DHT22,2017-08-29T11:48:53.000Z
2684,27.1,47.0,48.153,11.538,5324,DHT22,2017-08-29T11:51:20.000Z
2684,27.2,46.3,48.153,11.538,5324,DHT22,2017-08-29T11:53:46.000Z
2684,27.4,47.3,48.153,11.538,5324,DHT22,2017-08-29T11:56:13.000Z
2684,27.4,47.8,48.153,11.538,5324,DHT22,2017-08-29T11:58:40.000Z
2684,27.3,47.1,48.153,11.538,5324,DHT22,2017-08-29T12:01:06.000Z
2684,27.3,47.4,48.153,11.538,5324,DHT22,2017-08-29T12:03:33.000Z
2684,27.4,46.7,48.153,11.538,5324,DHT22,2017-08-29T12:05:59.000Z
2684,27.5,47.7,48.153,11.538,5324,DHT22,2017-08-29T12:08:26.000Z
2684,27.7,45.8,48.153,11.538,5324,DHT22,2017-08-29T12:10:53.000Z
2684,27.6,45.1,48.153,11.538,5324,DHT22,2017-08-29T12:13:19.000Z
2684,27.7,44.9,48.153,11.538,5324,DHT22,2017-08-29T12:15:46.000Z
2684,27.8,44.9,48.153,11.538,5324,DHT22,2017-08-29T12:18:12.000Z
2684,27.9,45.7,48.153,11.538,5324,DHT22,2017-08-29T12:20:39.000Z
2684,27.9,44.8,48.153,11.538,5324,DHT22,2017-08-29T12:23:06.000Z
2684,28.0,45.8,48.153,11.538,5324,DHT22,2017-08-29T12:25:32.000Z
2684,28.0,46.3,48.153,11.538,5324,DHT22,2017-08-29T12:27:59.000Z
2684,28.0,45.5,48.153,11.538,5324,DHT22,2017-08-29T12:30:25.000Z
2684,28.2,44.6,48.153,11.538,5324,DHT22,2017-08-29T12:32:52.000Z
2684,28.2,45.8,48.153,11.538,5324,DHT22,2017-08-29T12:35:19.000Z
2684,28.5,44.7,48.153,11.538,5324,DHT22,2017-08-29T12:37:45.000Z
2684,29.7,42.0,48.153,11.538,5324,DHT22,2017-08-29T12:40:12.000Z
2684,30.5,40.4,48.153,11.538,5324,DHT22,2017-08-29T12:42:38.000Z
2684,30.9,39.7,48.153,11.538,5324,DHT22,2017-08-29T12:45:05.000Z
2684,31.4,39.1,48.153,11.538,5324,DHT22,2017-08-29T12:47:31.000Z
2684,32.0,37.9,48.153,11.538,5324,DHT22,2017-08-29T12:49:58.000Z
