2684,30.87,27.57,48.153,11.538,5323,SDS011,2017-08-30T02:12:08.000Z
2684,33.4,28.4,48.153,11.538,5323,SDS011,2017-08-30T02:14:35.000Z
2684,30.77,27.57,48.153,11.538,5323,SDS011,2017-08-30T02:17:01.000Z
2684,30.67,27.4,48.153,11.538,5323,SDS011,2017-08-30T02:19:29.000Z
2684,33.0,29.5,48.153,11.538,5323,SDS011,2017-08-30T02:21:55.000Z
2684,35.47,29.07,48.153,11.538,5323,SDS011,2017-08-30T02:24:22.000Z
2684,35.1,28.43,48.153,11.538,5323,SDS011,2017-08-30T02:26:48.000Z
2684,32.57,29.2,48.153,11.538,5323,SDS011,2017-08-30T02:29:15.000Z
2684,36.07,29.3,48.153,11.538,5323,SDS011,2017-08-30T02:31:42.000Z
2684,33.03,29.43,48.153,11.538,5323,SDS011,2017-08-30T02:34:08.000Z
2684,31.43,28.13,48.153,11.538,5323,SDS011,2017-08-30T02:36:35.000Z
2684,31.2,27.8,48.153,11.538,5323,SDS011,2017-08-30T02:39:03.000Z
2684,32.13,28.3,48.153,11.538,5323,SDS011,2017-08-30T02:41:28.000Z
2684,33.57,28.63,48.153,11.538,5323,SDS011,2017-08-30T02:43:55.000Z
2684,30.7,27.5,48.153,11.538,5323,SDS011,2017-08-30T02:46:21.000Z
2684,30.4,27.3,48.153,11.538,5323,SDS011,2017-08-30T02:48:48.000Z
2684,34.03,28.23,48.153,11.538,5323,SDS011,2017-08-30T02:51:14.000Z
2684,31.2,28.0,48.153,11.538,5323,SDS011,2017-08-30T02:53:41.000Z
2684,32.43,28.4,48.153,11.538,5323,SDS011,2017-08-30T02:56:08.000Z
2684,32.47,28.17,48.153,11.538,5323,SDS011,2017-08-30T02:58:34.000Z
2684,31.4,28.0,48.153,11.538,5323,SDS011,2017-08-30T03:01:01.000Z
2684,34.67,28.3,48.153,11.538,5323,SDS011,2017-08-30T03:03:27.000Z
2684,35.4,29.03,48.153,11.538,5323,SDS011,2017-08-30T03:05:54.000Z
2684,34.43,29.43,48.153,11.538,5323,SDS011,2017-08-30T03:08:20.000Z
2684,32.5,29.0,48.153,11.538,5323,SDS011,2017-08-30T03:10:47.000Z
2684,32.87,28.87,48.153,11.538,5323,SDS011,2017-08-30T03:13:14.000Z
2684,33.07,28.47,48.153,11.538,5323,SDS011,2017-08-30T03:15:40.000Z
2684,37.83,28.93,48.153,11.538,5323,SDS011,2017-08-30T03:18:07.000Z
2684,31.93,28.4,48.153,11.538,5323,SDS011,2017-08-30T03:20:33.000Z
2684,33.5,28.47,48.153,11.538,5323,SDS011,2017-08-30T03:23:00.000Z
2684,37.4,28.7,48.153,11.538,5323,SDS011,2017-08-30T03:25:27.000Z
2684,33.3,28.33,48.153,11.538,5323,SDS011,2017-08-30T03:27:54.000Z
2684,36.9,28.1,48.153,11.538,5323,SDS011,2017-08-30T03:30:21.000Z
2684,36.2,27.7,48.153,11.538,5323,SDS011,2017-08-30T03:32:47.000Z
2684,32.0,28.57,48.153,11.538,5323,SDS011,2017-08-30T03:35:14.000Z
2684,38.13,31.17,48.153,11.538,5323,SDS011,2017-08-30T03:37:40.000Z
2684,34.53,29.5,48.153,11.538,5323,SDS011,2017-08-30T03:40:07.000Z
2684,34.07,28.97,48.153,11.538,5323,SDS011,2017-08-30T03:42:34.000Z
2684,34.67,29.2,48.153,11.538,5323,SDS011,2017-08-30T03:45:00.000Z
2684,34.53,28.8,48.153,11.538,5323,SDS011,2017-08-30T03:47:27.000Z
2684,33.47,29.5,48.153,11.538,5323,SDS011,2017-08-30T03:49:53.000Z
2684,32.7,28.57,48.153,11.538,5323,SDS011,2017-08-30T03:52:20.000Z
2684,34.3,29.0,48.153,11.538,5323,SDS011,2017-08-30T03:54:47.000Z
2684,40.87,32.8,48.153,11.538,5323,SDS011,2017-08-30T03:57:13.000Z
2684,38.07,29.5,48.153,11.538,5323,SDS011,2017-08-30T03:59:40.000Z
2684,32.37,28.87,48.153,11.538,5323,SDS011,2017-08-30T04:02:07.000Z
2684,32.17,28.57,48.153,11.538,5323,SDS011,2017-08-30T04:04:34.000Z
2684,34.7,30.13,48.153,11.538,5323,SDS011,2017-08-30T04:07:00.000Z
2684,38.77,29.63,48.153,11.538,5323,SDS011,2017-08-30T04:09:27.000Z
2684,34.57,28.8,48.153,11.538,5323,SDS011,2017-08-30T04:11:53.000Z
2684,34.1,28.9,48.153,11.538,5323,SDS011,2017-08-30T04:14:20.000Z
2684,32.77,28.93,48.153,11.538,5323,SDS011,2017-08-30T04:16:47.000Z
2684,40.23,30.47,48.153,11.538,5323,SDS011,2017-08-30T04:19:13.000Z
2684,33.67,29.3,48.153,11.538,5323,SDS011,2017-08-30T04:21:40.000Z
2684,34.37,29.4,48.153,11.538,5323,SDS011,2017-08-30T04:24:06.000Z
2684,33.7,29.0,48.153,11.538,5323,SDS011,2017-08-30T04:26:33.000Z
2684,33.8,29.07,48.153,11.538,5323,SDS011,2017-08-30T04:29:00.000Z
2684,34.83,29.8,48.153,11.538,5323,SDS011,2017-08-30T04:31:26.000Z
2684,33.8,28.9,48.153,11.538,5323,SDS011,2017-08-30T04:33:53.000Z
2684,33.47,28.8,48.153,11.538,5323,SDS011,2017-08-30T04:36:19.000Z
2684,36.63,28.73,48.153,11.538,5323,SDS011,2017-08-30T04:38:46.000Z
2684,35.2,31.1,48.153,11.538,5323,SDS011,2017-08-30T04:41:13.000Z
2684,33.47,29.6,48.153,11.538,5323,SDS011,2017-08-30T04:43:39.000Z
2684,32.8,29.3,48.153,11.538,5323,SDS011,2017-08-30T04:46:06.000Z
2684,32.63,29.1,48.153,11.538,5323,SDS011,2017-08-30T04:48:32.000Z
2684,36.87,29.77,48.153,11.538,5323,SDS011,2017-08-30T04:50:59.000Z
2684,36.53,29.33,48.153,11.538,5323,SDS011,2017-08-30T04:53:26.000Z
2684,36.2,29.93,48.153,11.538,5323,SDS011,2017-08-30T04:55:52.000Z
2684,35.5,29.97,48.153,11.538,5323,SDS011,2017-08-30T04:58:19.000Z
2684,35.6,28.53,48.153,11.538,5323,SDS011,2017-08-30T05:00:45.000Z
2684,32.57,28.23,48.153,11.538,5323,SDS011,2017-08-30T05:03:12.000Z
2684,32.17,28.7,48.153,11.538,5323,SDS011,2017-08-30T05:05:38.000Z
2684,32.33,27.63,48.153,11.538,5323,SDS011,2017-08-30T05:08:05.000Z
2684,36.3,28.9,48.153,11.538,5323,SDS011,2017-08-30T05:10:32.000Z
2684,39.23,29.6,48.153,11.538,5323,SDS011,2017-08-30T05:12:58.000Z
2684,39.57,28.7,48.153,11.538,5323,SDS011,2017-08-30T05:15:25.000Z
2684,37.73,27.47,48.153,11.538,5323,SDS011,2017-08-30T05:17:51.000Z
2684,36.7,29.43,48.153,11.538,5323,SDS011,2017-08-30T05:20:18.000Z
2684,33.47,29.27,48.153,11.538,5323,SDS011,2017-08-30T05:22:45.000Z
2684,32.03,28.53,48.153,11.538,5323,SDS011,2017-08-30T05:25:11.000Z
2684,31.4,28.0,48.153,11.538,5323,SDS011,2017-08-30T05:27:38.000Z
2684,34.13,28.7,48.153,11.538,5323,SDS011,2017-08-30T05:30:04.000Z
2684,30.9,27.6,48.153,11.538,5323,SDS011,2017-08-30T05:32:31.000Z
2684,32.63,28.57,48.153,11.538,5323,SDS011,2017-08-30T05:34:58.000Z
2684,33.4,29.33,48.153,11.538,5323,SDS011,2017-08-30T05:37:24.000Z
2684,37.67,30.6,48.153,11.538,5323,SDS011,2017-08-30T05:39:51.000Z
2684,64.43,46.1,48.153,11.538,5323,SDS011,2017-08-30T05:42:17.000Z
2684,40.6,33.07,48.153,11.538,5323,SDS011,2017-08-30T05:44:44.000Z
2684,41.7,33.8,48.153,11.538,5323,SDS011,2017-08-30T05:47:11.000Z
2684,35.5,29.87,48.153,11.538,5323,SDS011,2017-08-30T05:49:37.000Z
2684,38.4,29.63,48.153,11.538,5323,SDS011,2017-08-30T05:52:04.000Z
2684,39.2,31.33,48.153,11.538,5323,SDS011,2017-08-30T05:54:30.000Z
2684,39.1,30.57,48.153,11.538,5323,SDS011,2017-08-30T05:56:57.000Z
2684,63.67,46.0,48.153,11.538,5323,SDS011,2017-08-30T05:59:24.000Z
2684,98.7,63.33,48.153,11.538,5323,SDS011,2017-08-30T06:01:50.000Z
2684,54.33,39.0,48.153,11.538,5323,SDS011,2017-08-30T06:04:17.000Z
2684,49.13,32.1,48.153,11.538,5323,SDS011,2017-08-30T06:06:43.000Z
2684,109.7,62.2,48.153,11.538,5323,SDS011,2017-08-30T06:09:10.000Z
2684,44.33,32.67,48.153,11.538,5323,SDS011,2017-08-30T06:11:36.000Z
2684,43.97,29.57,48.153,11.538,5323,SDS011,2017-08-30T06:14:03.000Z
2684,34.57,29.3,48.153,11.538,5323,SDS011,2017-08-30T06:16:30.000Z
2684,33.83,28.67,48.153,11.538,5323,SDS011,2017-08-30T06:18:56.000Z
2684,34.8,27.9,48.153,11.538,5323,SDS011,2017-08-30T06:21:23.000Z
2684,33.47,27.57,48.153,11.538,5323,SDS011,2017-08-30T06:23:49.000Z
2684,40.07,29.7,48.153,11.538,5323,SDS011,2017-08-30T06:26:16.000Z
2684,35.47,27.63,48.153,11.538,5323,SDS011,2017-08-30T06:28:43.000Z
2684,34.37,29.17,48.153,11.538,5323,SDS011,2017-08-30T06:31:09.000Z
2684,32.73,26.5,48.153,11.538,5323,SDS011,2017-08-30T06:33:36.000Z
2684,35.8,26.7,48.153,11.538,5323,SDS011,2017-08-30T06:36:03.000Z
2684,34.0,27.37,48.153,11.538,5323,SDS011,2017-08-30T06:38:29.000Z
2684,35.3,26.8,48.153,11.538,5323,SDS011,2017-08-30T06:40:56.000Z
2684,37.13,26.6,48.153,11.538,5323,SDS011,2017-08-30T06:43:22.000Z
2684,32.83,27.5,48.153,11.538,5323,SDS011,2017-08-30T06:45:49.000Z
2684,34.03,27.8,48.153,11.538,5323,SDS011,2017-08-30T06:48:15.000Z
2684,35.3,26.9,48.153,11.538,5323,SDS011,2017-08-30T06:50:42.000Z
2684,35.2,27.9,48.153,11.538,5323,SDS011,2017-08-30T06:53:09.000Z
2684,33.27,28.83,48.153,11.538,5323,SDS011,2017-08-30T06:55:35.000Z
2684,36.37,28.13,48.153,11.538,5323,SDS011,2017-08-30T06:58:02.000Z
2684,40.23,28.9,48.153,11.538,5323,SDS011,2017-08-30T07:00:28.000Z
2684,32.87,27.1,48.153,11.538,5323,SDS011,2017-08-30T07:02:55.000Z
2684,37.13,27.47,48.153,11.538,5323,SDS011,2017-08-30T07:05:22.000Z
2684,33.0,26.63,48.153,11.538,5323,SDS011,2017-08-30T07:07:48.000Z
2684,40.1,27.9,48.153,11.538,5323,SDS011,2017-08-30T07:10:15.000Z
2684,30.2,26.77,48.153,11.538,5323,SDS011,2017-08-30T07:12:41.000Z
2684,34.27,26.63,48.153,11.538,5323,SDS011,2017-08-30T07:15:09.000Z
2684,36.7,26.73,48.153,11.538,5323,SDS011,2017-08-30T07:17:35.000Z
2684,31.27,25.13,48.153,11.538,5323,SDS011,2017-08-30T07:20:02.000Z
2684,35.4,26.23,48.153,11.538,5323,SDS011,2017-08-30T07:22:29.000Z
2684,30.2,25.47,48.153,11.538,5323,SDS011,2017-08-30T07:24:56.000Z
2684,36.37,24.83,48.153,11.538,5323,SDS011,2017-08-30T07:27:23.000Z
2684,33.5,26.17,48.153,11.538,5323,SDS011,2017-08-30T07:29:49.000Z
2684,29.17,25.7,48.153,11.538,5323,SDS011,2017-08-30T07:32:16.000Z
2684,32.47,25.9,48.153,11.538,5323,SDS011,2017-08-30T07:34:43.000Z
2684,31.23,25.77,48.153,11.538,5323,SDS011,2017-08-30T07:37:09.000Z
2684,33.33,25.3,48.153,11.538,5323,SDS011,2017-08-30T07:39:36.000Z
2684,30.77,24.9,48.153,11.538,5323,SDS011,2017-08-30T07:42:02.000Z
2684,32.37,25.03,48.153,11.538,5323,SDS011,2017-08-30T07:44:29.000Z
2684,34.23,25.47,48.153,11.538,5323,SDS011,2017-08-30T07:46:56.000Z
2684,31.47,25.13,48.153,11.538,5323,SDS011,2017-08-30T07:49:22.000Z
2684,31.63,25.67,48.153,11.538,5323,SDS011,2017-08-30T07:51:49.000Z
2684,29.3,24.93,48.153,11.538,5323,SDS011,2017-08-30T07:54:15.000Z
2684,32.97,26.13,48.153,11.538,5323,SDS011,2017-08-30T07:56:42.000Z
2684,32.27,26.17,48.153,11.538,5323,SDS011,2017-08-30T07:59:08.000Z
2684,35.77,25.6,48.153,11.538,5323,SDS011,2017-08-30T08:01:35.000Z
2684,39.53,25.1,48.153,11.538,5323,SDS011,2017-08-30T08:04:02.000Z
2684,38.37,25.4,48.153,11.538,5323,SDS011,2017-08-30T08:06:29.000Z
2684,31.13,25.97,48.153,11.538,5323,SDS011,2017-08-30T08:08:56.000Z
2684,36.97,26.2,48.153,11.538,5323,SDS011,2017-08-30T08:11:22.000Z
2684,35.13,28.23,48.153,11.538,5323,SDS011,2017-08-30T08:13:49.000Z
2684,34.43,25.5,48.153,11.538,5323,SDS011,2017-08-30T08:16:17.000Z
2684,38.53,26.87,48.153,11.538,5323,SDS011,2017-08-30T08:18:43.000Z
2684,33.47,25.77,48.153,11.538,5323,SDS011,2017-08-30T08:21:10.000Z
2684,31.03,24.5,48.153,11.538,5323,SDS011,2017-08-30T08:23:36.000Z
2684,29.37,25.33,48.153,11.538,5323,SDS011,2017-08-30T08:26:03.000Z
2684,30.7,25.0,48.153,11.538,5323,SDS011,2017-08-30T08:28:30.000Z
2684,31.03,25.0,48.153,11.538,5323,SDS011,2017-08-30T08:30:56.000Z
2684,33.87,25.93,48.153,11.538,5323,SDS011,2017-08-30T08:33:23.000Z
2684,35.8,24.9,48.153,11.538,5323,SDS011,2017-08-30T08:35:49.000Z
2684,36.27,24.07,48.153,11.538,5323,SDS011,2017-08-30T08:38:16.000Z
2684,28.67,24.1,48.153,11.538,5323,SDS011,2017-08-30T08:40:43.000Z
2684,34.6,24.2,48.153,11.538,5323,SDS011,2017-08-30T08:43:09.000Z
2684,32.13,25.0,48.153,11.538,5323,SDS011,2017-08-30T08:45:36.000Z
2684,31.1,24.13,48.153,11.538,5323,SDS011,2017-08-30T08:48:02.000Z
2684,27.67,23.57,48.153,11.538,5323,SDS011,2017-08-30T08:50:29.000Z
2684,29.77,24.23,48.153,11.538,5323,SDS011,2017-08-30T08:52:56.000Z
2684,34.73,23.13,48.153,11.538,5323,SDS011,2017-08-30T08:55:22.000Z
2684,35.47,23.33,48.153,11.538,5323,SDS011,2017-08-30T08:57:49.000Z
2684,28.83,22.9,48.153,11.538,5323,SDS011,2017-08-30T09:00:15.000Z
2684,26.73,23.83,48.153,11.538,5323,SDS011,2017-08-30T09:02:42.000Z
2684,33.53,23.57,48.153,11.538,5323,SDS011,2017-08-30T09:05:09.000Z
2684,38.37,24.0,48.153,11.538,5323,SDS011,2017-08-30T09:07:35.000Z
2684,31.57,24.03,48.153,11.538,5323,SDS011,2017-08-30T09:10:02.000Z
2684,29.07,22.2,48.153,11.538,5323,SDS011,2017-08-30T09:12:28.000Z
2684,33.13,22.9,48.153,11.538,5323,SDS011,2017-08-30T09:14:55.000Z
2684,30.0,23.43,48.153,11.538,5323,SDS011,2017-08-30T09:17:22.000Z
2684,31.1,22.7,48.153,11.538,5323,SDS011,2017-08-30T09:19:48.000Z
2684,28.97,23.97,48.153,11.538,5323,SDS011,2017-08-30T09:22:15.000Z
2684,31.73,24.2,48.153,11.538,5323,SDS011,2017-08-30T09:24:41.000Z
2684,27.4,22.2,48.153,11.538,5323,SDS011,2017-08-30T09:27:08.000Z
2684,31.57,22.2,48.153,11.538,5323,SDS011,2017-08-30T09:29:34.000Z
2684,27.9,23.6,48.153,11.538,5323,SDS011,2017-08-30T09:32:01.000Z
2684,26.17,22.27,48.153,11.538,5323,SDS011,2017-08-30T09:34:28.000Z
2684,38.23,23.37,48.153,11.538,5323,SDS011,2017-08-30T09:36:54.000Z
2684,28.9,22.0,48.153,11.538,5323,SDS011,2017-08-30T09:39:21.000Z
2684,27.97,23.6,48.153,11.538,5323,SDS011,2017-08-30T09:41:47.000Z
2684,32.3,23.47,48.153,11.538,5323,SDS011,2017-08-30T09:44:14.000Z
2684,25.83,22.63,48.153,11.538,5323,SDS011,2017-08-30T09:46:41.000Z
2684,29.53,22.83,48.153,11.538,5323,SDS011,2017-08-30T09:49:07.000Z
2684,27.23,22.8,48.153,11.538,5323,SDS011,2017-08-30T09:51:34.000Z
2684,27.97,22.8,48.153,11.538,5323,SDS011,2017-08-30T09:54:00.000Z
2684,29.13,22.33,48.153,11.538,5323,SDS011,2017-08-30T09:56:27.000Z
2684,24.77,22.13,48.153,11.538,5323,SDS011,2017-08-30T09:58:54.000Z
2684,24.8,22.2,48.153,11.538,5323,SDS011,2017-08-30T10:01:20.000Z
2684,27.2,22.97,48.153,11.538,5323,SDS011,2017-08-30T10:03:47.000Z
2684,27.07,22.7,48.153,11.538,5323,SDS011,2017-08-30T10:06:13.000Z
2684,37.47,22.97,48.153,11.538,5323,SDS011,2017-08-30T10:08:40.000Z
2684,32.5,22.0,48.153,11.538,5323,SDS011,2017-08-30T10:11:07.000Z
2684,26.23,22.2,48.153,11.538,5323,SDS011,2017-08-30T10:13:33.000Z
2684,28.33,21.9,48.153,11.538,5323,SDS011,2017-08-30T10:16:00.000Z
2684,26.17,21.77,48.153,11.538,5323,SDS011,2017-08-30T10:18:26.000Z
2684,24.27,21.67,48.153,11.538,5323,SDS011,2017-08-30T10:20:53.000Z
2684,31.3,21.83,48.153,11.538,5323,SDS011,2017-08-30T10:23:20.000Z
2684,25.9,22.0,48.153,11.538,5323,SDS011,2017-08-30T10:25:46.000Z
2684,24.5,22.1,48.153,11.538,5323,SDS011,2017-08-30T10:28:13.000Z
2684,29.5,22.3,48.153,11.538,5323,SDS011,2017-08-30T10:30:39.000Z
2684,29.63,22.63,48.153,11.538,5323,SDS011,2017-08-30T10:33:06.000Z
2684,24.87,21.8,48.153,11.538,5323,SDS011,2017-08-30T10:35:32.000Z
2684,30.8,22.6,48.153,11.538,5323,SDS011,2017-08-30T10:37:59.000Z
2684,30.9,21.5,48.153,11.538,5323,SDS011,2017-08-30T10:40:26.000Z
2684,28.6,22.03,48.153,11.538,5323,SDS011,2017-08-30T10:42:52.000Z
2684,29.93,22.27,48.153,11.538,5323,SDS011,2017-08-30T10:45:19.000Z
2684,23.67,21.07,48.153,11.538,5323,SDS011,2017-08-30T10:47:45.000Z
2684,26.8,22.0,48.153,11.538,5323,SDS011,2017-08-30T10:50:12.000Z
2684,23.8,21.3,48.153,11.538,5323,SDS011,2017-08-30T10:52:39.000Z
2684,30.8,21.93,48.153,11.538,5323,SDS011,2017-08-30T10:55:05.000Z
2684,28.77,21.73,48.153,11.538,5323,SDS011,2017-08-30T10:57:32.000Z
2684,30.4,22.3,48.153,11.538,5323,SDS011,2017-08-30T10:59:58.000Z
2684,26.0,20.87,48.153,11.538,5323,SDS011,2017-08-30T11:02:25.000Z
2684,24.17,21.73,48.153,11.538,5323,SDS011,2017-08-30T11:04:52.000Z
2684,23.63,21.2,48.153,11.538,5323,SDS011,2017-08-30T11:07:18.000Z
2684,28.67,20.7,48.153,11.538,5323,SDS011,2017-08-30T11:09:45.000Z
2684,25.5,21.5,48.153,11.538,5323,SDS011,2017-08-30T11:12:11.000Z
2684,26.0,23.1,48.153,11.538,5323,SDS011,2017-08-30T11:14:39.000Z
2684,30.03,20.93,48.153,11.538,5323,SDS011,2017-08-30T11:17:05.000Z
2684,28.4,21.7,48.153,11.538,5323,SDS011,2017-08-30T11:19:32.000Z
2684,29.1,21.8,48.153,11.538,5323,SDS011,2017-08-30T11:21:59.000Z
2684,23.4,20.9,48.153,11.538,5323,SDS011,2017-08-30T11:24:25.000Z
2684,23.4,20.8,48.153,11.538,5323,SDS011,2017-08-30T11:26:52.000Z
2684,24.97,20.63,48.153,11.538,5323,SDS011,2017-08-30T11:29:18.000Z
2684,26.73,21.5,48.153,11.538,5323,SDS011,2017-08-30T11:31:45.000Z
2684,27.97,21.7,48.153,11.538,5323,SDS011,2017-08-30T11:34:12.000Z
2684,24.57,21.57,48.153,11.538,5323,SDS011,2017-08-30T11:36:38.000Z
2684,24.2,20.6,48.153,11.538,5323,SDS011,2017-08-30T11:39:05.000Z
2684,23.4,20.17,48.153,11.538,5323,SDS011,2017-08-30T11:41:31.000Z
2684,26.47,21.23,48.153,11.538,5323,SDS011,2017-08-30T11:43:58.000Z
2684,24.27,21.13,48.153,11.538,5323,SDS011,2017-08-30T11:46:25.000Z
2684,26.27,20.9,48.153,11.538,5323,SDS011,2017-08-30T11:48:51.000Z
2684,29.9,21.53,48.153,11.538,5323,SDS011,2017-08-30T11:51:18.000Z
2684,28.77,21.57,48.153,11.538,5323,SDS011,2017-08-30T11:53:44.000Z
2684,28.83,20.87,48.153,11.538,5323,SDS011,2017-08-30T11:56:11.000Z
2684,23.47,20.3,48.153,11.538,5323,SDS011,2017-08-30T11:58:37.000Z
2684,28.67,20.7,48.153,11.538,5323,SDS011,2017-08-30T12:01:04.000Z
2684,33.77,22.33,48.153,11.538,5323,SDS011,2017-08-30T12:03:31.000Z
2684,45.3,22.2,48.153,11.538,5323,SDS011,2017-08-30T12:05:57.000Z
2684,61.43,23.5,48.153,11.538,5323,SDS011,2017-08-30T12:08:24.000Z
2684,31.47,20.8,48.153,11.538,5323,SDS011,2017-08-30T12:10:50.000Z
2684,29.3,21.93,48.153,11.538,5323,SDS011,2017-08-30T12:13:17.000Z
2684,30.8,21.17,48.153,11.538,5323,SDS011,2017-08-30T12:15:44.000Z
2684,32.2,21.43,48.153,11.538,5323,SDS011,2017-08-30T12:18:10.000Z
2684,30.17,20.53,48.153,11.538,5323,SDS011,2017-08-30T12:20:37.000Z
2684,27.2,21.5,48.153,11.538,5323,SDS011,2017-08-30T12:23:03.000Z
2684,32.7,20.9,48.153,11.538,5323,SDS011,2017-08-30T12:25:30.000Z
2684,33.03,21.57,48.153,11.538,5323,SDS011,2017-08-30T12:27:57.000Z
2684,34.77,20.8,48.153,11.538,5323,SDS011,2017-08-30T12:30:23.000Z
2684,29.27,21.2,48.153,11.538,5323,SDS011,2017-08-30T12:32:50.000Z
2684,23.4,20.37,48.153,11.538,5323,SDS011,2017-08-30T12:35:16.000Z
2684,30.37,21.2,48.153,11.538,5323,SDS011,2017-08-30T12:37:43.000Z
2684,27.3,20.93,48.153,11.538,5323,SDS011,2017-08-30T12:40:15.000Z
2684,25.1,19.3,48.153,11.538,5323,SDS011,2017-08-30T12:42:42.000Z
2684,22.83,19.5,48.153,11.538,5323,SDS011,2017-08-30T12:45:08.000Z
2684,29.37,19.92,48.153,11.538,5323,SDS011,2017-08-30T12:47:35.000Z
2684,24.45,19.23,48.153,11.538,5323,SDS011,2017-08-30T12:50:02.000Z
2684,24.0,19.0,48.153,11.538,5323,SDS011,2017-08-30T12:52:28.000Z
2684,22.62,18.33,48.153,11.538,5323,SDS011,2017-08-30T12:54:55.000Z
2684,22.35,18.2,48.153,11.538,5323,SDS011,2017-08-30T12:57:21.000Z
2684,26.55,18.2,48.153,11.538,5323,SDS011,2017-08-30T12:59:48.000Z
